productId,productName,ingredient,numLabel,stringLabel,ingredientDescription
89,"Tru-Energy Pak (4 Muscle Rx, 2 Cort-Adrena, 2 DAK1K2, 4 B Awake)",Vitamin B2 (as Riboflavin),3.4,mg,(Vitamin B2 (as Riboflavin) [3.4 mg])
89,"Tru-Energy Pak (4 Muscle Rx, 2 Cort-Adrena, 2 DAK1K2, 4 B Awake)",Vitamin B3 - Niacin,40,mg,(Vitamin B3 - Niacin [40 mg])
89,"Tru-Energy Pak (4 Muscle Rx, 2 Cort-Adrena, 2 DAK1K2, 4 B Awake)",Vitamin B12 (as Methylcobalamin),30,mcg,(Vitamin B12 (as Methylcobalamin) [30 mcg])
89,"Tru-Energy Pak (4 Muscle Rx, 2 Cort-Adrena, 2 DAK1K2, 4 B Awake)",Vitamin B6 - Pyridoxine,4,mg,(Vitamin B6 - Pyridoxine [4 mg])
89,"Tru-Energy Pak (4 Muscle Rx, 2 Cort-Adrena, 2 DAK1K2, 4 B Awake)",Vitamin B9 - Folic Acid as Folate,400,mcg,(Vitamin B9 - Folic Acid as Folate [400 mcg])
89,"Tru-Energy Pak (4 Muscle Rx, 2 Cort-Adrena, 2 DAK1K2, 4 B Awake)",Vitamin B7 - Biotin,300,mcg,(Vitamin B7 - Biotin [300 mcg])
89,"Tru-Energy Pak (4 Muscle Rx, 2 Cort-Adrena, 2 DAK1K2, 4 B Awake)",Vitamin B5 - Pantothenic Acid,20,mg,(Vitamin B5 - Pantothenic Acid [20 mg])
89,"Tru-Energy Pak (4 Muscle Rx, 2 Cort-Adrena, 2 DAK1K2, 4 B Awake)",Calcium (Calcium Bisglycinate),16.6,mg,(Calcium (Calcium Bisglycinate) [16.6 mg])
89,"Tru-Energy Pak (4 Muscle Rx, 2 Cort-Adrena, 2 DAK1K2, 4 B Awake)",Magnesium (Magnesium Bisglycinate),13,mg,(Magnesium (Magnesium Bisglycinate) [13 mg])
89,"Tru-Energy Pak (4 Muscle Rx, 2 Cort-Adrena, 2 DAK1K2, 4 B Awake)",Zinc (Zinc Bisglycinate),5,mg,(Zinc (Zinc Bisglycinate) [5 mg])
89,"Tru-Energy Pak (4 Muscle Rx, 2 Cort-Adrena, 2 DAK1K2, 4 B Awake)",Selenium (Selenium Glycinate Complex),10,mcg,(Selenium (Selenium Glycinate Complex) [10 mcg])
89,"Tru-Energy Pak (4 Muscle Rx, 2 Cort-Adrena, 2 DAK1K2, 4 B Awake)",Copper (Copper Bisglycinate),40,mcg,(Copper (Copper Bisglycinate) [40 mcg])
89,"Tru-Energy Pak (4 Muscle Rx, 2 Cort-Adrena, 2 DAK1K2, 4 B Awake)",Manganese (Manganese Bisglycinate),100,mcg,(Manganese (Manganese Bisglycinate) [100 mcg])
89,"Tru-Energy Pak (4 Muscle Rx, 2 Cort-Adrena, 2 DAK1K2, 4 B Awake)",Chromium (Chromium Nicotinate Glycinate),120,mcg,(Chromium (Chromium Nicotinate Glycinate) [120 mcg])
89,"Tru-Energy Pak (4 Muscle Rx, 2 Cort-Adrena, 2 DAK1K2, 4 B Awake)",Creatine (Bisglycinate & Monohydrate),800,mg,(Creatine (Bisglycinate & Monohydrate) [800 mg])
89,"Tru-Energy Pak (4 Muscle Rx, 2 Cort-Adrena, 2 DAK1K2, 4 B Awake)","Mental Clarity Blend (L-Taurine, Ginko Biloba, Choline, DMAE-dimethylethanolamine, Rhodiola Crenulata, L-Tyrosine, Acetyl-L-Carnitine, Pyroglutamic Acid, Ginger, Huperzine A)",,,"(Mental Clarity Blend (L-Taurine, Ginko Biloba, Choline, DMAE-dimethylethanolamine, Rhodiola Crenulata, L-Tyrosine, Acetyl-L-Carnitine, Pyroglutamic Acid, Ginger, Huperzine A) [ ])"
89,"Tru-Energy Pak (4 Muscle Rx, 2 Cort-Adrena, 2 DAK1K2, 4 B Awake)",Branch Chain Amino Acids,400,mg,(Branch Chain Amino Acids [400 mg])
89,"Tru-Energy Pak (4 Muscle Rx, 2 Cort-Adrena, 2 DAK1K2, 4 B Awake)",Stabilized Glutamine,200,mg,(Stabilized Glutamine [200 mg])
89,"Tru-Energy Pak (4 Muscle Rx, 2 Cort-Adrena, 2 DAK1K2, 4 B Awake)",Phosphatidylcholine,100,mg,(Phosphatidylcholine [100 mg])
89,"Tru-Energy Pak (4 Muscle Rx, 2 Cort-Adrena, 2 DAK1K2, 4 B Awake)",Ashwagandha Extract (Phytochem),65,mg,(Ashwagandha Extract (Phytochem) [65 mg])
89,"Tru-Energy Pak (4 Muscle Rx, 2 Cort-Adrena, 2 DAK1K2, 4 B Awake)",Magnesium Glycyl Glutamine,46,mg,(Magnesium Glycyl Glutamine [46 mg])
89,"Tru-Energy Pak (4 Muscle Rx, 2 Cort-Adrena, 2 DAK1K2, 4 B Awake)",Ginseng,38,mg,(Ginseng [38 mg])
89,"Tru-Energy Pak (4 Muscle Rx, 2 Cort-Adrena, 2 DAK1K2, 4 B Awake)",Licorice,15,mg,(Licorice [15 mg])
89,"Tru-Energy Pak (4 Muscle Rx, 2 Cort-Adrena, 2 DAK1K2, 4 B Awake)",Holy Basil,10,mg,(Holy Basil [10 mg])
89,"Tru-Energy Pak (4 Muscle Rx, 2 Cort-Adrena, 2 DAK1K2, 4 B Awake)",Rhodiola Rosea (Rosavim),10,mg,(Rhodiola Rosea (Rosavim) [10 mg])
89,"Tru-Energy Pak (4 Muscle Rx, 2 Cort-Adrena, 2 DAK1K2, 4 B Awake)",L-Tyrosine,8,mg,(L-Tyrosine [8 mg])
89,"Tru-Energy Pak (4 Muscle Rx, 2 Cort-Adrena, 2 DAK1K2, 4 B Awake)",Curcuminoids (from turmeric root),5,mg,(Curcuminoids (from turmeric root) [5 mg])
51,Essential Control,Chondroitin Sulfate,500,mg,(Chondroitin Sulfate [500 mg])
51,Essential Control,Bladderwrack Powder,500,mg,(Bladderwrack Powder [500 mg])
51,Essential Control,Berberine HCl,250,mg,(Berberine HCl [250 mg])
51,Essential Control,Genestein,100,mg,(Genestein [100 mg])
51,Essential Control,Alpha Lipoic Acid,100,mg,(Alpha Lipoic Acid [100 mg])
28,Opti-Black Seed Pearls,Black Seed Oil (nigella sativa),2000,mg,(Black Seed Oil (nigella sativa) [2000 mg])
28,Opti-Black Seed Pearls,Thymoquinene (TQ) (Naturally Occuring),40,mg,(Thymoquinene (TQ) (Naturally Occuring) [40 mg])
33,Opti-Glandular,"Proprietry Glandular/Enzyme Blend (Predigested): Spleen (from Bovine)(Argentina), Adrenal Gland (from Bovine)(Argentina), Thymus (from Bovine)(Argentina), Pituitary (from Bovine)(Argentina)",100,mg,"(Proprietry Glandular/Enzyme Blend (Predigested): Spleen (from Bovine)(Argentina), Adrenal Gland (from Bovine)(Argentina), Thymus (from Bovine)(Argentina), Pituitary (from Bovine)(Argentina) [100 mg])"
84,"Optimal Health Pak (2 Arginine N.O (1 per packet), 2 Digestion (1 per packet), 2 Longevi-D K2 (1 per packet), 2 EFA (1 per packet), 4 Vitamin-Mineral (2 per packet), 2 High CFU Probiotic (1 per packet))",Vitamin A (as Beta Carotene),16000,mcg RAE,(Vitamin A (as Beta Carotene) [16000 mcg RAE])
84,"Optimal Health Pak (2 Arginine N.O (1 per packet), 2 Digestion (1 per packet), 2 Longevi-D K2 (1 per packet), 2 EFA (1 per packet), 4 Vitamin-Mineral (2 per packet), 2 High CFU Probiotic (1 per packet))",Vitamin C (Ascorbic Acid),80,mg,(Vitamin C (Ascorbic Acid) [80 mg])
84,"Optimal Health Pak (2 Arginine N.O (1 per packet), 2 Digestion (1 per packet), 2 Longevi-D K2 (1 per packet), 2 EFA (1 per packet), 4 Vitamin-Mineral (2 per packet), 2 High CFU Probiotic (1 per packet))",Vitamin D3 (Cholecalciferol),13,mcg RAE,(Vitamin D3 (Cholecalciferol) [13 mcg RAE])
84,"Optimal Health Pak (2 Arginine N.O (1 per packet), 2 Digestion (1 per packet), 2 Longevi-D K2 (1 per packet), 2 EFA (1 per packet), 4 Vitamin-Mineral (2 per packet), 2 High CFU Probiotic (1 per packet))",Vitamin D3 (Cholecalciferol),4000,IU,(Vitamin D3 (Cholecalciferol) [4000 IU])
84,"Optimal Health Pak (2 Arginine N.O (1 per packet), 2 Digestion (1 per packet), 2 Longevi-D K2 (1 per packet), 2 EFA (1 per packet), 4 Vitamin-Mineral (2 per packet), 2 High CFU Probiotic (1 per packet))","Vitamin E (DL-Alpha & Mixed D-Alpha Tocopherols, Whole Food Cultured Media)",35,mg,"(Vitamin E (DL-Alpha & Mixed D-Alpha Tocopherols, Whole Food Cultured Media) [35 mg])"
84,"Optimal Health Pak (2 Arginine N.O (1 per packet), 2 Digestion (1 per packet), 2 Longevi-D K2 (1 per packet), 2 EFA (1 per packet), 4 Vitamin-Mineral (2 per packet), 2 High CFU Probiotic (1 per packet))",Vitamin K (Phylonadione),106,mcg,(Vitamin K (Phylonadione) [106 mcg])
84,"Optimal Health Pak (2 Arginine N.O (1 per packet), 2 Digestion (1 per packet), 2 Longevi-D K2 (1 per packet), 2 EFA (1 per packet), 4 Vitamin-Mineral (2 per packet), 2 High CFU Probiotic (1 per packet))",Vitamin K2 (MK-7),120,mcg,(Vitamin K2 (MK-7) [120 mcg])
84,"Optimal Health Pak (2 Arginine N.O (1 per packet), 2 Digestion (1 per packet), 2 Longevi-D K2 (1 per packet), 2 EFA (1 per packet), 4 Vitamin-Mineral (2 per packet), 2 High CFU Probiotic (1 per packet))",Vitamin B1 - Thiamine,2,mg,(Vitamin B1 - Thiamine [2 mg])
84,"Optimal Health Pak (2 Arginine N.O (1 per packet), 2 Digestion (1 per packet), 2 Longevi-D K2 (1 per packet), 2 EFA (1 per packet), 4 Vitamin-Mineral (2 per packet), 2 High CFU Probiotic (1 per packet))",Vitamin B2 (as Riboflavin),2,mg,(Vitamin B2 (as Riboflavin) [2 mg])
84,"Optimal Health Pak (2 Arginine N.O (1 per packet), 2 Digestion (1 per packet), 2 Longevi-D K2 (1 per packet), 2 EFA (1 per packet), 4 Vitamin-Mineral (2 per packet), 2 High CFU Probiotic (1 per packet))",Vitamin B3 - Niacin,26,mg,(Vitamin B3 - Niacin [26 mg])
84,"Optimal Health Pak (2 Arginine N.O (1 per packet), 2 Digestion (1 per packet), 2 Longevi-D K2 (1 per packet), 2 EFA (1 per packet), 4 Vitamin-Mineral (2 per packet), 2 High CFU Probiotic (1 per packet))",Vitamin B6 (as Pyridoxine HCL),2,mg,(Vitamin B6 (as Pyridoxine HCL) [2 mg])
84,"Optimal Health Pak (2 Arginine N.O (1 per packet), 2 Digestion (1 per packet), 2 Longevi-D K2 (1 per packet), 2 EFA (1 per packet), 4 Vitamin-Mineral (2 per packet), 2 High CFU Probiotic (1 per packet))",Vitamin B9 - Folic Acid,907,mcg,(Vitamin B9 - Folic Acid [907 mcg])
84,"Optimal Health Pak (2 Arginine N.O (1 per packet), 2 Digestion (1 per packet), 2 Longevi-D K2 (1 per packet), 2 EFA (1 per packet), 4 Vitamin-Mineral (2 per packet), 2 High CFU Probiotic (1 per packet))",Vitamin B12 (as Methylcobalamin),8,mcg,(Vitamin B12 (as Methylcobalamin) [8 mcg])
84,"Optimal Health Pak (2 Arginine N.O (1 per packet), 2 Digestion (1 per packet), 2 Longevi-D K2 (1 per packet), 2 EFA (1 per packet), 4 Vitamin-Mineral (2 per packet), 2 High CFU Probiotic (1 per packet))",Vitamin B7 - Biotin,907,mcg,(Vitamin B7 - Biotin [907 mcg])
84,"Optimal Health Pak (2 Arginine N.O (1 per packet), 2 Digestion (1 per packet), 2 Longevi-D K2 (1 per packet), 2 EFA (1 per packet), 4 Vitamin-Mineral (2 per packet), 2 High CFU Probiotic (1 per packet))",Vitamin B5 - D-Calcium Pantothenate,13,mg,(Vitamin B5 - D-Calcium Pantothenate [13 mg])
84,"Optimal Health Pak (2 Arginine N.O (1 per packet), 2 Digestion (1 per packet), 2 Longevi-D K2 (1 per packet), 2 EFA (1 per packet), 4 Vitamin-Mineral (2 per packet), 2 High CFU Probiotic (1 per packet))","Calcium (Calcium Carbonate, Malate, Bisglycinate Chelate)",667,mg,"(Calcium (Calcium Carbonate, Malate, Bisglycinate Chelate) [667 mg])"
84,"Optimal Health Pak (2 Arginine N.O (1 per packet), 2 Digestion (1 per packet), 2 Longevi-D K2 (1 per packet), 2 EFA (1 per packet), 4 Vitamin-Mineral (2 per packet), 2 High CFU Probiotic (1 per packet))",Iron Amino Acid Chelate,24,mg,(Iron Amino Acid Chelate [24 mg])
84,"Optimal Health Pak (2 Arginine N.O (1 per packet), 2 Digestion (1 per packet), 2 Longevi-D K2 (1 per packet), 2 EFA (1 per packet), 4 Vitamin-Mineral (2 per packet), 2 High CFU Probiotic (1 per packet))",Magnesium Bisglycinate Chelate,267,mg,(Magnesium Bisglycinate Chelate [267 mg])
84,"Optimal Health Pak (2 Arginine N.O (1 per packet), 2 Digestion (1 per packet), 2 Longevi-D K2 (1 per packet), 2 EFA (1 per packet), 4 Vitamin-Mineral (2 per packet), 2 High CFU Probiotic (1 per packet))",Zinc (Bisglycinate Chelate),20,mg,(Zinc (Bisglycinate Chelate) [20 mg])
84,"Optimal Health Pak (2 Arginine N.O (1 per packet), 2 Digestion (1 per packet), 2 Longevi-D K2 (1 per packet), 2 EFA (1 per packet), 4 Vitamin-Mineral (2 per packet), 2 High CFU Probiotic (1 per packet))",Selenium (Glycinate Chelate),93,mcg,(Selenium (Glycinate Chelate) [93 mcg])
84,"Optimal Health Pak (2 Arginine N.O (1 per packet), 2 Digestion (1 per packet), 2 Longevi-D K2 (1 per packet), 2 EFA (1 per packet), 4 Vitamin-Mineral (2 per packet), 2 High CFU Probiotic (1 per packet))",Copper (Bisglycinate Chelate),3,mg,(Copper (Bisglycinate Chelate) [3 mg])
84,"Optimal Health Pak (2 Arginine N.O (1 per packet), 2 Digestion (1 per packet), 2 Longevi-D K2 (1 per packet), 2 EFA (1 per packet), 4 Vitamin-Mineral (2 per packet), 2 High CFU Probiotic (1 per packet))",Manganese (Manganese Bisglycinate Chelate),3,mg,(Manganese (Manganese Bisglycinate Chelate) [3 mg])
84,"Optimal Health Pak (2 Arginine N.O (1 per packet), 2 Digestion (1 per packet), 2 Longevi-D K2 (1 per packet), 2 EFA (1 per packet), 4 Vitamin-Mineral (2 per packet), 2 High CFU Probiotic (1 per packet))",Chromium (Nicotinate Glycinate Chelate,100,mcg,(Chromium (Nicotinate Glycinate Chelate [100 mcg])
84,"Optimal Health Pak (2 Arginine N.O (1 per packet), 2 Digestion (1 per packet), 2 Longevi-D K2 (1 per packet), 2 EFA (1 per packet), 4 Vitamin-Mineral (2 per packet), 2 High CFU Probiotic (1 per packet))",Molybdenum (Glycinate Chelate),100,mcg,(Molybdenum (Glycinate Chelate) [100 mcg])
84,"Optimal Health Pak (2 Arginine N.O (1 per packet), 2 Digestion (1 per packet), 2 Longevi-D K2 (1 per packet), 2 EFA (1 per packet), 4 Vitamin-Mineral (2 per packet), 2 High CFU Probiotic (1 per packet))",Amino Acid Blend,1400,mg,(Amino Acid Blend [1400 mg])
84,"Optimal Health Pak (2 Arginine N.O (1 per packet), 2 Digestion (1 per packet), 2 Longevi-D K2 (1 per packet), 2 EFA (1 per packet), 4 Vitamin-Mineral (2 per packet), 2 High CFU Probiotic (1 per packet))","Stabilized Fatty Acid Blend (Borage Oil, Flaxseed Oil and Algae Oil)",1000,mg,"(Stabilized Fatty Acid Blend (Borage Oil, Flaxseed Oil and Algae Oil) [1000 mg])"
84,"Optimal Health Pak (2 Arginine N.O (1 per packet), 2 Digestion (1 per packet), 2 Longevi-D K2 (1 per packet), 2 EFA (1 per packet), 4 Vitamin-Mineral (2 per packet), 2 High CFU Probiotic (1 per packet))","Aloe Vera Leaf (naturally containing Copper, Zinc, Manganese)",50,mg,"(Aloe Vera Leaf (naturally containing Copper, Zinc, Manganese) [50 mg])"
84,"Optimal Health Pak (2 Arginine N.O (1 per packet), 2 Digestion (1 per packet), 2 Longevi-D K2 (1 per packet), 2 EFA (1 per packet), 4 Vitamin-Mineral (2 per packet), 2 High CFU Probiotic (1 per packet))","Kelp Powder (Ascophyllum Nodosum, Algae)",44,mg,"(Kelp Powder (Ascophyllum Nodosum, Algae) [44 mg])"
84,"Optimal Health Pak (2 Arginine N.O (1 per packet), 2 Digestion (1 per packet), 2 Longevi-D K2 (1 per packet), 2 EFA (1 per packet), 4 Vitamin-Mineral (2 per packet), 2 High CFU Probiotic (1 per packet))",CoQ10 (Ubiquinone) (Fermented),30,mg,(CoQ10 (Ubiquinone) (Fermented) [30 mg])
84,"Optimal Health Pak (2 Arginine N.O (1 per packet), 2 Digestion (1 per packet), 2 Longevi-D K2 (1 per packet), 2 EFA (1 per packet), 4 Vitamin-Mineral (2 per packet), 2 High CFU Probiotic (1 per packet))",Amylase (Aspergillus Oryzae),5000,DU,(Amylase (Aspergillus Oryzae) [5000 DU])
84,"Optimal Health Pak (2 Arginine N.O (1 per packet), 2 Digestion (1 per packet), 2 Longevi-D K2 (1 per packet), 2 EFA (1 per packet), 4 Vitamin-Mineral (2 per packet), 2 High CFU Probiotic (1 per packet))",Acerola Cherry Extract (Malpighia glabra) (fruit),5,mg,(Acerola Cherry Extract (Malpighia glabra) (fruit) [5 mg])
84,"Optimal Health Pak (2 Arginine N.O (1 per packet), 2 Digestion (1 per packet), 2 Longevi-D K2 (1 per packet), 2 EFA (1 per packet), 4 Vitamin-Mineral (2 per packet), 2 High CFU Probiotic (1 per packet))",Vitamin E (Plant Based),13,mcg,(Vitamin E (Plant Based) [13 mcg])
95,Optimal LeanClean Protein + Collagen - Chocolate Lava Cake,Calories,90,,(Calories [90 ])
95,Optimal LeanClean Protein + Collagen - Chocolate Lava Cake,Total Fat,1,g,(Total Fat [1 g])
95,Optimal LeanClean Protein + Collagen - Chocolate Lava Cake,Saturated Fat,0,g,(Saturated Fat [0 g])
95,Optimal LeanClean Protein + Collagen - Chocolate Lava Cake,Cholesterol,2,mg,(Cholesterol [2 mg])
95,Optimal LeanClean Protein + Collagen - Chocolate Lava Cake,Total Carbohydrates,2,g,(Total Carbohydrates [2 g])
95,Optimal LeanClean Protein + Collagen - Chocolate Lava Cake,Protein,20,g,(Protein [20 g])
95,Optimal LeanClean Protein + Collagen - Chocolate Lava Cake,Calcium,82,mg,(Calcium [82 mg])
95,Optimal LeanClean Protein + Collagen - Chocolate Lava Cake,Iron,1.46,mg,(Iron [1.46 mg])
95,Optimal LeanClean Protein + Collagen - Chocolate Lava Cake,Chloride,27,mg,(Chloride [27 mg])
95,Optimal LeanClean Protein + Collagen - Chocolate Lava Cake,Sodium,75,mg,(Sodium [75 mg])
95,Optimal LeanClean Protein + Collagen - Chocolate Lava Cake,Potassium,140,mg,(Potassium [140 mg])
78,"Female Balance Pak (1 Cort Adrena, 1 EFA, 1 Opti-T, 1 Essential Control, 1 NADH+DIM,1 Opti-Female,1 High CFU Probiotic)",Vitamin C (from acerola cherry extract),9,mg,(Vitamin C (from acerola cherry extract) [9 mg])
78,"Female Balance Pak (1 Cort Adrena, 1 EFA, 1 Opti-T, 1 Essential Control, 1 NADH+DIM,1 Opti-Female,1 High CFU Probiotic)",Vitamin B1 - Thiamine,86,mcg,(Vitamin B1 - Thiamine [86 mcg])
78,"Female Balance Pak (1 Cort Adrena, 1 EFA, 1 Opti-T, 1 Essential Control, 1 NADH+DIM,1 Opti-Female,1 High CFU Probiotic)",Vitamin B2 (as Riboflavin),99,mcg,(Vitamin B2 (as Riboflavin) [99 mcg])
78,"Female Balance Pak (1 Cort Adrena, 1 EFA, 1 Opti-T, 1 Essential Control, 1 NADH+DIM,1 Opti-Female,1 High CFU Probiotic)",Vitamin B3 - Niacin,11,mg,(Vitamin B3 - Niacin [11 mg])
78,"Female Balance Pak (1 Cort Adrena, 1 EFA, 1 Opti-T, 1 Essential Control, 1 NADH+DIM,1 Opti-Female,1 High CFU Probiotic)",Vitamin B6 - Pyridoxine,1,mg,(Vitamin B6 - Pyridoxine [1 mg])
78,"Female Balance Pak (1 Cort Adrena, 1 EFA, 1 Opti-T, 1 Essential Control, 1 NADH+DIM,1 Opti-Female,1 High CFU Probiotic)",Vitamin B9 (Folate),569,mcg,(Vitamin B9 (Folate) [569 mcg])
78,"Female Balance Pak (1 Cort Adrena, 1 EFA, 1 Opti-T, 1 Essential Control, 1 NADH+DIM,1 Opti-Female,1 High CFU Probiotic)",Vitamin B12 (as Methylcobalamin),2,mcg,(Vitamin B12 (as Methylcobalamin) [2 mcg])
78,"Female Balance Pak (1 Cort Adrena, 1 EFA, 1 Opti-T, 1 Essential Control, 1 NADH+DIM,1 Opti-Female,1 High CFU Probiotic)",Vitamin B7 - Biotin,173,mcg,(Vitamin B7 - Biotin [173 mcg])
78,"Female Balance Pak (1 Cort Adrena, 1 EFA, 1 Opti-T, 1 Essential Control, 1 NADH+DIM,1 Opti-Female,1 High CFU Probiotic)",Vitamin B5 - D-Calcium Pantothenate,4,mg,(Vitamin B5 - D-Calcium Pantothenate [4 mg])
78,"Female Balance Pak (1 Cort Adrena, 1 EFA, 1 Opti-T, 1 Essential Control, 1 NADH+DIM,1 Opti-Female,1 High CFU Probiotic)",Magnesium (Magnesium Bisglycinate),13,mg,(Magnesium (Magnesium Bisglycinate) [13 mg])
78,"Female Balance Pak (1 Cort Adrena, 1 EFA, 1 Opti-T, 1 Essential Control, 1 NADH+DIM,1 Opti-Female,1 High CFU Probiotic)",Zinc (Zinc Bisglycinate),8,mg,(Zinc (Zinc Bisglycinate) [8 mg])
78,"Female Balance Pak (1 Cort Adrena, 1 EFA, 1 Opti-T, 1 Essential Control, 1 NADH+DIM,1 Opti-Female,1 High CFU Probiotic)",Selenium (Glycinate Complex),77,mcg,(Selenium (Glycinate Complex) [77 mcg])
78,"Female Balance Pak (1 Cort Adrena, 1 EFA, 1 Opti-T, 1 Essential Control, 1 NADH+DIM,1 Opti-Female,1 High CFU Probiotic)",Copper (Copper Bisglycinate),55,mcg,(Copper (Copper Bisglycinate) [55 mcg])
78,"Female Balance Pak (1 Cort Adrena, 1 EFA, 1 Opti-T, 1 Essential Control, 1 NADH+DIM,1 Opti-Female,1 High CFU Probiotic)",Manganese (Manganese Bisglycinate),38,mcg,(Manganese (Manganese Bisglycinate) [38 mcg])
78,"Female Balance Pak (1 Cort Adrena, 1 EFA, 1 Opti-T, 1 Essential Control, 1 NADH+DIM,1 Opti-Female,1 High CFU Probiotic)",Chromium (Nicotinate Glycinate),20,mcg,(Chromium (Nicotinate Glycinate) [20 mcg])
78,"Female Balance Pak (1 Cort Adrena, 1 EFA, 1 Opti-T, 1 Essential Control, 1 NADH+DIM,1 Opti-Female,1 High CFU Probiotic)","Stabilized Fatty Acid Blend (Borage Oil, Flaxseed Oil and Algae Oil)",500,mg,"(Stabilized Fatty Acid Blend (Borage Oil, Flaxseed Oil and Algae Oil) [500 mg])"
78,"Female Balance Pak (1 Cort Adrena, 1 EFA, 1 Opti-T, 1 Essential Control, 1 NADH+DIM,1 Opti-Female,1 High CFU Probiotic)","Proprietary Blend (Dong Quai Root (Angelica sinesis), Wild Yam Root (Dioscorea villllosa), Red Raspberry Leaf (Rubus idaeus), Eleutherococcus Senticosus (Root), Chaste Tree (Fruit) (vitexAgnus castus), Sarsaparilla Root (Smilax meica), Damiana Leaf (Turnera diffusa), Licorice Root DGL Extract (Glycyrrhiza glabra), Kelp Powder (Ascophyllum nodosum) (algae) < 1350ppm)",270,mg,"(Proprietary Blend (Dong Quai Root (Angelica sinesis), Wild Yam Root (Dioscorea villllosa), Red Raspberry Leaf (Rubus idaeus), Eleutherococcus Senticosus (Root), Chaste Tree (Fruit) (vitexAgnus castus), Sarsaparilla Root (Smilax meica), Damiana Leaf (Turnera diffusa), Licorice Root DGL Extract (Glycyrrhiza glabra), Kelp Powder (Ascophyllum nodosum) (algae) < 1350ppm) [270 mg])"
78,"Female Balance Pak (1 Cort Adrena, 1 EFA, 1 Opti-T, 1 Essential Control, 1 NADH+DIM,1 Opti-Female,1 High CFU Probiotic)",Chondroitin Sulfate,250,mg,(Chondroitin Sulfate [250 mg])
78,"Female Balance Pak (1 Cort Adrena, 1 EFA, 1 Opti-T, 1 Essential Control, 1 NADH+DIM,1 Opti-Female,1 High CFU Probiotic)",Bladderwrack Powder,250,mg,(Bladderwrack Powder [250 mg])
78,"Female Balance Pak (1 Cort Adrena, 1 EFA, 1 Opti-T, 1 Essential Control, 1 NADH+DIM,1 Opti-Female,1 High CFU Probiotic)","Proprietary Testosterone Blend: Tribulus Terrestris Extract, L-Arginine HCL, Eurycoma Longifolia Root Extract, Pygeum Africanum Bark Extract, Saw Palmetto Fruit, Serenoa Repens",228,mg,"(Proprietary Testosterone Blend: Tribulus Terrestris Extract, L-Arginine HCL, Eurycoma Longifolia Root Extract, Pygeum Africanum Bark Extract, Saw Palmetto Fruit, Serenoa Repens [228 mg])"
78,"Female Balance Pak (1 Cort Adrena, 1 EFA, 1 Opti-T, 1 Essential Control, 1 NADH+DIM,1 Opti-Female,1 High CFU Probiotic)",Diindolylmethane,200,mg,(Diindolylmethane [200 mg])
78,"Female Balance Pak (1 Cort Adrena, 1 EFA, 1 Opti-T, 1 Essential Control, 1 NADH+DIM,1 Opti-Female,1 High CFU Probiotic)",D-Ribose,200,mg,(D-Ribose [200 mg])
78,"Female Balance Pak (1 Cort Adrena, 1 EFA, 1 Opti-T, 1 Essential Control, 1 NADH+DIM,1 Opti-Female,1 High CFU Probiotic)",Berberine HCl,125,mg,(Berberine HCl [125 mg])
78,"Female Balance Pak (1 Cort Adrena, 1 EFA, 1 Opti-T, 1 Essential Control, 1 NADH+DIM,1 Opti-Female,1 High CFU Probiotic)",Ashwagandha Extract (Withania Somnifera),65,mg,(Ashwagandha Extract (Withania Somnifera) [65 mg])
78,"Female Balance Pak (1 Cort Adrena, 1 EFA, 1 Opti-T, 1 Essential Control, 1 NADH+DIM,1 Opti-Female,1 High CFU Probiotic)",Alpha Lipoic Acid,50,mg,(Alpha Lipoic Acid [50 mg])
78,"Female Balance Pak (1 Cort Adrena, 1 EFA, 1 Opti-T, 1 Essential Control, 1 NADH+DIM,1 Opti-Female,1 High CFU Probiotic)",Genestein,50,mg,(Genestein [50 mg])
78,"Female Balance Pak (1 Cort Adrena, 1 EFA, 1 Opti-T, 1 Essential Control, 1 NADH+DIM,1 Opti-Female,1 High CFU Probiotic)",Broccoli Extract (Brassica oleracea),40,mg,(Broccoli Extract (Brassica oleracea) [40 mg])
78,"Female Balance Pak (1 Cort Adrena, 1 EFA, 1 Opti-T, 1 Essential Control, 1 NADH+DIM,1 Opti-Female,1 High CFU Probiotic)",Licorice Root DGL,15,mg,(Licorice Root DGL [15 mg])
78,"Female Balance Pak (1 Cort Adrena, 1 EFA, 1 Opti-T, 1 Essential Control, 1 NADH+DIM,1 Opti-Female,1 High CFU Probiotic)",Uterus Powder (bovine),15,mg,(Uterus Powder (bovine) [15 mg])
78,"Female Balance Pak (1 Cort Adrena, 1 EFA, 1 Opti-T, 1 Essential Control, 1 NADH+DIM,1 Opti-Female,1 High CFU Probiotic)",Ovary Powder (bovine),15,mg,(Ovary Powder (bovine) [15 mg])
78,"Female Balance Pak (1 Cort Adrena, 1 EFA, 1 Opti-T, 1 Essential Control, 1 NADH+DIM,1 Opti-Female,1 High CFU Probiotic)",NADH,10,mg,(NADH [10 mg])
78,"Female Balance Pak (1 Cort Adrena, 1 EFA, 1 Opti-T, 1 Essential Control, 1 NADH+DIM,1 Opti-Female,1 High CFU Probiotic)",Holy Basil,10,mg,(Holy Basil [10 mg])
